评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5242506876552545,TSKJ_52002,6079778225,老套路没办法好使。,Thu Dec 11 03:21:43 +0800 2025,2,0
5242473592917147,手机用户3135902893,3135902893,不想听,Thu Dec 11 01:09:28 +0800 2025,1,0
5242484322206676,在斗兽场玩剪纸的狮子,7957850007,想保住国民党呗，解放军去了台湾，民进党肯定没了，国民党呢？[笑cry],Thu Dec 11 01:52:06 +0800 2025,3,0
5241673810708517,哎呀那又咋啦_,3989920070,只是隔了一片海怎么差距这么大[允悲],Mon Dec 08 20:11:25 +0800 2025,6364,85
5241696095044864,Milky_jam,3833753303,@招财小福星M [捂嘴哭][捂嘴哭][捂嘴哭],Mon Dec 08 21:39:58 +0800 2025,5,0
5241700465509282,uuykpr,7236942143,@一口辛拉面-0,Mon Dec 08 21:57:19 +0800 2025,3,0
5241723970128856,海莉北伯今天学英语了吗,7866960035,@你银河 @John团子 @Bieber的剃须刀 只有一个中国,Mon Dec 08 23:30:44 +0800 2025,1,0
5241721445422132,我肋骨折了,7830848014,路过！,Mon Dec 08 23:20:42 +0800 2025,0,0
5241711429424621,insomnia樱花桥头,6934767909,[good][good][good],Mon Dec 08 22:40:54 +0800 2025,0,0
5241708828952396,瀨遼主义,7953629749,我靠你火了,Mon Dec 08 22:30:34 +0800 2025,0,0
5241741527749264,小狗喂喂喂,5255940887,@彳亍的一生 [衰],Tue Dec 09 00:40:30 +0800 2025,1,0
5242314470985650,我一抗大腿就发疯,6046866954,@元气恬妹,Wed Dec 10 14:37:10 +0800 2025,0,0
5241969514124831,wishjunwell,5979889176,@邓邓邓邓Jamie [无聊],Tue Dec 09 15:46:26 +0800 2025,0,0
5241960512095599,红枣薏仁茶_,6673289682,@oxy_21 @樱花纷纷雪 [泪奔],Tue Dec 09 15:10:40 +0800 2025,0,0
5241948388459997,盐碱地里没有死人,7775547626,@一口沅沅禧团子,Tue Dec 09 14:22:29 +0800 2025,0,0
5241854029205560,_qqin,5891257174,@暴躁圆子鸡 [捂嘴哭][捂嘴哭],Tue Dec 09 08:07:32 +0800 2025,0,0
5241734510677105,漫漫心雀跃,7573596697,[泪][哆啦A梦害怕][捂嘴哭][泪][泪],Tue Dec 09 00:12:37 +0800 2025,0,0
5241702630561107,_人會因為太過於快樂而死掉嗎,7887505346,@Akiho-,Mon Dec 08 22:05:56 +0800 2025,0,0
5241693638493712,carolagustd,6329086355,[good][good][good],Mon Dec 08 21:30:12 +0800 2025,0,0
5241703692239095,春天来了可丽饼还会远吗,7969211067,@sooo波,Mon Dec 08 22:10:08 +0800 2025,0,0
5241904851583367,-椰子味啊啊,6188377777,[good][good][good],Tue Dec 09 11:29:28 +0800 2025,0,0
5241735028409908,小兔biscuit_,5780098076,[good][good][good],Tue Dec 09 00:14:40 +0800 2025,0,0
5242400867877797,齿印-,7780061172,[good][good][good],Wed Dec 10 20:20:29 +0800 2025,0,0
5242361056854069,元气恬妹,6705527817,回复@我一抗大腿就发疯:[捂嘴哭],Wed Dec 10 17:42:16 +0800 2025,0,0
5241674403418764,明天再炫饭,7938693221,坚持一个中国🇨🇳,Mon Dec 08 20:13:46 +0800 2025,3326,19
5242456648978331,小小小小暗呀,5940870381,@多比是兔兔呀,Thu Dec 11 00:02:08 +0800 2025,1,0
5242078359721824,蛇魁怪談,7487432452,回复@她馒可爱的:坚持一个中国🇨🇳,Tue Dec 09 22:58:57 +0800 2025,0,0
5242077715628190,痂那那那那,6375671719,回复@她馒可爱的:气死了,Tue Dec 09 22:56:22 +0800 2025,0,0
5242074090969246,她馒可爱的,7810785479,@痂那那那那 @蛇魁怪談,Tue Dec 09 22:41:59 +0800 2025,2,0
5241998106693780,小雨芋圆元,6856288247,回复@小岛聆秋:我哭了谁知道[捂嘴哭],Tue Dec 09 17:40:03 +0800 2025,0,0
5241993871757834,小岛聆秋,7653930208,@小雨芋圆元 [苦涩][苦涩][苦涩],Tue Dec 09 17:23:13 +0800 2025,1,0
5241993521532072,祢等着寿司吧,5822087684,@祢麻薯掉惹 @溪祐祐祐 @小熊鲨疯了,Tue Dec 09 17:21:50 +0800 2025,0,0
5241966611925844,rainrainyuu,6590269355,回复@小yu很想吃火锅:必须啊,Tue Dec 09 15:34:54 +0800 2025,0,0
5241965753142970,小yu很想吃火锅,7257015254,@rainrainyuu,Tue Dec 09 15:31:29 +0800 2025,0,0
5241956802235959,七旬老太芳龄八十,6705454245,@元气小狗已回归 我草坚持一个中国原则✊,Tue Dec 09 14:55:55 +0800 2025,0,0
5241933199839551,爱吃芝士的女人不会输,7816740136,坚持一个中国🇨🇳,Tue Dec 09 13:22:08 +0800 2025,0,0
5241897195145073,芙茶年年,7792266222,坚持一个中国🇨🇳,Tue Dec 09 10:59:04 +0800 2025,0,0
5241852857157630,梦曦背着小民跑,7925915979,@呆绪萌羊ovo,Tue Dec 09 08:02:53 +0800 2025,0,0
5241847095494182,炼狱蔓越莓,3294231094,@Bimorgen,Tue Dec 09 07:39:59 +0800 2025,0,0
5241838199899229,洗刷刷i,6264951292,@在春天暴雨裡起舞,Tue Dec 09 07:04:38 +0800 2025,0,0
5241718331147773,Reallovearrival,7749806448,@耗子猫和兔子 [哼],Mon Dec 08 23:08:19 +0800 2025,2,0
5241714971513047,dokidoki_llyushi,6029029588,坚持一个🇨🇳,Mon Dec 08 22:54:58 +0800 2025,193,0
5241673970091334,冬天也要吃饺子,7772417181,我不要在内地了[泪奔][泪奔],Mon Dec 08 20:12:03 +0800 2025,798,8
5242329919131235,冬天也要吃饺子,7772417181,回复@雨之泽89:额,Wed Dec 10 15:38:33 +0800 2025,27,0
5242328786930755,雨之泽89,5737998615,真让你去你又不乐意了,Wed Dec 10 15:34:03 +0800 2025,2,0
5241902016496125,香菜香箱,5675322108,回复@糖糖_Chris:@圆来妮在这：回复@糖糖_Chris:你以为我是不想还是出不去[淚奔],Tue Dec 09 11:18:12 +0800 2025,75,0
5241752931796873,圆来妮在这,5693639270,回复@糖糖_Chris:你以为我是不想还是出不去[淚奔],Tue Dec 09 01:25:49 +0800 2025,418,0
5241710420428013,糖糖_Chris,1749070887,赶紧去 不留你了,Mon Dec 08 22:36:53 +0800 2025,10,0
5241674022259613,Bula-sem,5245498607,中国大陆这一点什么时候能和中国台湾统一☺️,Mon Dec 08 20:12:15 +0800 2025,848,12
5242246397690372,trukloos111,1745021125,回复@秋唧唧x2:数了一下，算上双休，大陆117天，台湾120天，哪里更多了[疑问],Wed Dec 10 10:06:39 +0800 2025,1,0
5242227325667622,Bula-sem,5245498607,回复@秋唧唧x2:配合原文我的意思不就是调休这一点不好吗....首先我没说调休让我假期变少了 其次我针对于台湾ip的年休假来对比大陆的年休假10年一增长而言 表达我的羡慕 并且认为大陆的这种年休假增长模式拉的时间线过长 一码归一码没问题吧,Wed Dec 10 08:50:53 +0800 2025,0,0
5242224243903855,Bula-sem,5245498607,回复@秋唧唧x2:调休能和不调休一样吗 公共假期能和年休假放一起来算吗[泪奔],Wed Dec 10 08:38:38 +0800 2025,0,0
5241902718781623,超爱吃麦当劳薯饼,6013542717,回复@用户631456314576493:发的很好，不要再发[泪],Tue Dec 09 11:21:01 +0800 2025,1,0
5241857881934041,Warpaintttttt,2144517384,回复@用户631456314576493:@钱从四面八方来money,Tue Dec 09 08:22:51 +0800 2025,0,0
5241855377935429,coooooool盖,5867875886,回复@用户631456314576493:[微笑][微笑][微笑][微笑][微笑][微笑][微笑],Tue Dec 09 08:12:54 +0800 2025,0,0
5241838543307644,下山吃瓜熊三刀,7937567292,回复@首先身体很重要:罚他一年不能上小红书，展现大国气象[doge][doge][doge],Tue Dec 09 07:06:00 +0800 2025,14,0
5241838392313709,下山吃瓜熊三刀,7937567292,回复@用户631456314576493:砂仁猪心啊你[doge],Tue Dec 09 07:05:24 +0800 2025,0,0
5241762432156930,首先身体很重要,7757591772,回复@用户631456314576493:这次就当我没看到[爱你]下次别发了,Tue Dec 09 02:03:34 +0800 2025,19,0
5241759937594230,用户631456314576493,6314576493,还有这个~《勞基法》規定年假天數（週年制基準）  滿 6個月以上未滿 1年：3天  滿 1年以上未滿 2年：7天  滿 2年以上未滿 3年：10天  滿 3年以上未滿 5年：14天  滿 5年以上未滿 10年：15天  滿 10年以上：每滿1年加1天，最高30天 ,Tue Dec 09 01:53:39 +0800 2025,138,0
5241679068009504,山东男宝妈,6186486106,气死我了我不许他们上小红书了。,Mon Dec 08 20:32:18 +0800 2025,549,2
5241959486849436,一杯敬自由一杯敬遠方,5536453332,笑死我了,Tue Dec 09 15:06:34 +0800 2025,1,0
5241838617231658,下山吃瓜熊三刀,7937567292,和你头像放一起看很喜感[笑cry],Tue Dec 09 07:06:17 +0800 2025,22,0
5241681764421110,loyal_ucky,7787360559,调休也坚持一个中国原则好不好,Mon Dec 08 20:43:01 +0800 2025,221,0
5241677237454430,成韩冰,2639310832,一个🇨🇳原则呢,Mon Dec 08 20:25:02 +0800 2025,141,0
5241676872549500,边吃边睡边怕贤nvn,2268542195,都是中国人，不要搞差别对待好吗,Mon Dec 08 20:23:35 +0800 2025,148,0
5241806298022378,jennie安利号,7929899709,这样的儿歌朕从未听过皇额娘为儿臣唱起。。。,Tue Dec 09 04:57:52 +0800 2025,125,1
5241847299704269,jennie安利号,7929899709,[泪],Tue Dec 09 07:40:48 +0800 2025,1,0
5241688130067410,恋与小宁,7720096679,调休到底是谁研究的  这到底有什么意义,Mon Dec 08 21:08:19 +0800 2025,126,0
5241677448742126,teeeaaa,7596660642,@绚春序 @钓小狗上勾 @XinzZjj @甜酒_Mirin @轻婕漫纪 @世砖一 @小婕菠萝包 @-shocking_ @乱椰风吹 坚持一个中国原则[微笑]我破防了,Mon Dec 08 20:25:52 +0800 2025,31,8
5241850420003232,XinzZjj,7244131465,堅持一個中國原則,Tue Dec 09 07:53:11 +0800 2025,0,0
5241740064981743,钓小狗上勾,6858560269,没招,Tue Dec 09 00:34:41 +0800 2025,0,0
5241706929725434,雨之泽89,5737998615,大陆生活比台湾舒服很多吧,Mon Dec 08 22:23:01 +0800 2025,0,0
5241681441197725,轻婕漫纪,6645785106,我不允许。,Mon Dec 08 20:41:44 +0800 2025,2,0
5241679000373679,乱椰风吹,7416350253,我特么都被压榨成什么了[笑cry],Mon Dec 08 20:32:02 +0800 2025,6,0
5241678625771866,-shocking_,6605796139,。。,Mon Dec 08 20:30:33 +0800 2025,0,0
5241677926111628,小婕菠萝包,5683417228,卧槽，不行,Mon Dec 08 20:27:46 +0800 2025,0,0
5241677847466601,甜酒_Mirin,7859966775,码垛  我是上班族我不愿意,Mon Dec 08 20:27:27 +0800 2025,0,0
5241762704785551,彼得顽姨,6605767007,所以说人家会希望统一吗,Tue Dec 09 02:04:38 +0800 2025,88,0
5241674625713446,双层吉士汉堡在逃吉士片,7437557791,坚持一个中国，大陆也跟上吧,Mon Dec 08 20:14:39 +0800 2025,52,0
5241696628771602,芝芝酥酥炸鸡,6348237828,我不敢说[馋嘴],Mon Dec 08 21:42:05 +0800 2025,26,0
5241675296283269,泡面加丸子,6439506910,@树莓餅乾 我是中国人吗[微笑],Mon Dec 08 20:17:19 +0800 2025,10,4
5241894560862608,泡面加丸子,6439506910,回复@下山吃瓜熊三刀:[捂嘴哭][捂嘴哭][捂嘴哭][捂嘴哭],Tue Dec 09 10:48:36 +0800 2025,0,0
5241838047068989,下山吃瓜熊三刀,7937567292,你是勤劳善良能吃苦的中国人[允悲],Tue Dec 09 07:04:02 +0800 2025,8,0
5241688013934322,树莓餅乾,6352750456,嗯，我想哭,Mon Dec 08 21:07:51 +0800 2025,0,0
5241674454009102,胖猫的笔,6633027974,支持统一[团圆时刻],Mon Dec 08 20:13:58 +0800 2025,18,0
5241879177726317,不喝宥子茶,6604632203,@天真眷恋 @onlyouryu_ @从我这里借不来猫 @真真狗牙 @-咋就这样 @hereno_sign 我躯体化啦,Tue Dec 09 09:47:28 +0800 2025,0,4
5242080651907382,hereno_sign,7816639244,我数了一下内地上次发的节假日才特么一个月出头一点,Tue Dec 09 23:08:03 +0800 2025,0,0
5241888089050559,从我这里借不来猫,7416644775,统一到内地呀谢谢[柯基],Tue Dec 09 10:22:53 +0800 2025,0,0
5241881711611190,天真眷恋,7402858941,加一,Tue Dec 09 09:57:32 +0800 2025,0,0
5241879746842292,onlyouryu_,6438023297,我也躯体化了,Tue Dec 09 09:49:44 +0800 2025,0,0
5241754578322717,乔鲁诺乔巴拿最严厉的母亲,7738791078,@机器人只爱小黑 @未由希-_- 这到底是不是真的！,Tue Dec 09 01:32:21 +0800 2025,0,5
5242050385810400,pan23471250,7614088278,是真的啦[害羞],Tue Dec 09 21:07:47 +0800 2025,1,0
5241976838687673,乔鲁诺乔巴拿最严厉的母亲,7738791078,回复@机器人只爱小黑:嗷嗷哭,Tue Dec 09 16:15:32 +0800 2025,0,0
5241976754799835,乔鲁诺乔巴拿最严厉的母亲,7738791078,回复@未由希-_-:我气昏了我要润[泪奔][泪奔][泪奔][泪奔][泪奔],Tue Dec 09 16:15:12 +0800 2025,0,0
5241970064885852,机器人只爱小黑,7071288412,真的，不要哭,Tue Dec 09 15:48:37 +0800 2025,1,0
5241755613528864,未由希-_-,7767830995,真的啊,Tue Dec 09 01:36:28 +0800 2025,1,0
5241686647376547,小遇橙子冰-考试季顺利版,3973421892,@球宝女 卧槽！,Mon Dec 08 21:02:25 +0800 2025,0,3
5241707012819775,雨之泽89,5737998615,回复@球宝女:你们一年带薪休假多少天啊,Mon Dec 08 22:23:21 +0800 2025,0,0
5241688331393742,小遇橙子冰-考试季顺利版,3973421892,回复@球宝女:我嫉妒的发狠了忘情了,Mon Dec 08 21:09:07 +0800 2025,0,0
5241687561737537,球宝女,7783393261,欸我覺得我們今年好像都沒調休來著,Mon Dec 08 21:06:03 +0800 2025,1,0
5241892889170050,STANDINGBY_-,7923360189,要不我们回归吧,Tue Dec 09 10:41:57 +0800 2025,20,0
5241722667799910,未椰non,7785264772,。。@反语畈雨,Mon Dec 08 23:25:33 +0800 2025,1,2
5241837956891507,下山吃瓜熊三刀,7937567292,回复@反语畈雨:反贼[doge][doge][doge],Tue Dec 09 07:03:40 +0800 2025,0,0
5241723093519707,反语畈雨,7821473577,我爷爷为啥要从国民党回来呢[淚],Mon Dec 08 23:27:15 +0800 2025,9,0
5241713251588418,MXKuuuuun,5934191830,@春樱在梦時_ @_别抢我猪 @玛卡卜卜卡 @Eleyn_ @我真的一点招都没有了 @Zzzzqqqqhalo @啃骨头的声音像雨 [疑问],Mon Dec 08 22:48:08 +0800 2025,0,3
5241854762160813,我真的一点招都没有了,7434725896,[微笑][微笑][微笑][微笑][微笑][微笑][微笑][疑问][疑问][疑问][微笑][微笑][微笑],Tue Dec 09 08:10:27 +0800 2025,0,0
5241717827570782,春樱在梦時_,6504275909,支持一个中国,Mon Dec 08 23:06:19 +0800 2025,0,0
5241716216957937,玛卡卜卜卡,5574056916,请统一,Mon Dec 08 22:59:55 +0800 2025,0,0
5241716760384791,邪罂柒,7844523738,@大眼怪_Koi 我们什么时候能取消调休[笑cry],Mon Dec 08 23:02:05 +0800 2025,5,2
5241718482143347,大眼怪_Koi,7895103512,我求了 没人听到哇,Mon Dec 08 23:08:55 +0800 2025,0,0
5241707581146516,Luckynine823,5108579332,怪不得人家不愿意…[捂嘴哭][捂嘴哭],Mon Dec 08 22:25:36 +0800 2025,13,1
5241812711375171,恋茜病,6616278992,@倉鼠小姐不想睡 我现在嫁给你的话户口可以转到台湾吗,Tue Dec 09 05:23:21 +0800 2025,0,3
5241892914594909,倉鼠小姐不想睡,7517499768,回复@恋茜病:嘻嘻,Tue Dec 09 10:42:03 +0800 2025,0,0
5241819426455938,恋茜病,6616278992,回复@倉鼠小姐不想睡:那你嫁给我 然后我们的孩子上台湾户口 我真的不能再调休了,Tue Dec 09 05:50:02 +0800 2025,1,0
5241813327152472,倉鼠小姐不想睡,7517499768,我想嫁到天津去,Tue Dec 09 05:25:48 +0800 2025,0,0
5241712419278575,失频磁带,7773136419,@月里櫻奈 @落屿hz@摩卡乱章  坚持一个中国原则。,Mon Dec 08 22:44:50 +0800 2025,0,3
5241902546813190,失频磁带,7773136419,回复@摩卡乱章:凭什么。,Tue Dec 09 11:20:19 +0800 2025,0,0
5241862241649597,摩卡乱章,7447140802,凭什么。,Tue Dec 09 08:40:10 +0800 2025,0,0
5241704183759242,羡忈不羡绝无二心,7849207277,@瑜璃yuli_ @异世界的kk @街灯silvia @INVU74 @貂包在睡觉 @全竣馥没 何意味[泪][泪][泪],Mon Dec 08 22:12:05 +0800 2025,2,2
5241708650431237,全竣馥没,6972162692,支持一个中国原则,Mon Dec 08 22:29:50 +0800 2025,0,0
5241708438883450,貂包在睡觉,7891986767,凭什么[捂嘴哭],Mon Dec 08 22:29:01 +0800 2025,0,0
5241698814529789,小鹿日记w,5131722626,不是说一个中国吗[泪奔][泪奔],Mon Dec 08 21:50:46 +0800 2025,13,0
5241738472196027,戀人墓,5917091597,坚持一个中国@爱神迹_ @惟熏有羊 @述椿序 @-来一碗鱼丸粗面-,Tue Dec 09 00:28:21 +0800 2025,0,2
5241746653971342,愈来愈强了,7521757962,回复@惟熏有羊:不去是🐶。[偷笑],Tue Dec 09 01:00:52 +0800 2025,0,0
5241738593569624,惟熏有羊,6630992513,我做台湾人去了,Tue Dec 09 00:28:50 +0800 2025,2,0
5241708305717178,歪别咬偶,7246673507,@老婆变p为女铜出走的那个雨夜 坚持一个中国原则[泪奔],Mon Dec 08 22:28:29 +0800 2025,1,2
5241717894942758,歪别咬偶,7246673507,回复@老婆变p为女铜出走的那个雨夜:卧槽笑死我了,Mon Dec 08 23:06:35 +0800 2025,0,0
5241716955415503,老婆变p为女铜出走的那个雨夜,7984625413,我特么为了回你评论还得关注这个博主[捂嘴哭],Mon Dec 08 23:02:51 +0800 2025,2,0
5241677824397377,薄巧西洛哟,7481886251,支持一个中国原则🇨🇳,Mon Dec 08 20:27:22 +0800 2025,6,0
5241705305479923,用户7863359635,7863359635,週休三日公投連署也過了 希望勞動部趕快評估通過 上班族真的很需要,Mon Dec 08 22:16:34 +0800 2025,6,0
5241677687820500,拉拉小狗小卖部,7844423163,@里拉校草 我不活了,Mon Dec 08 20:26:49 +0800 2025,0,4
5241677998460156,里拉校草,5657625639,回复@拉拉小狗小卖部:[笑而不语][笑而不语][笑而不语],Mon Dec 08 20:28:03 +0800 2025,0,0
5241677960712878,拉拉小狗小卖部,7844423163,回复@里拉校草:这个不应该全大陆统一吗[柯基][熊猫],Mon Dec 08 20:27:54 +0800 2025,0,0
5241677851136999,里拉校草,5657625639,但是我学校其实也不调休[园丁],Mon Dec 08 20:27:28 +0800 2025,0,0
5241677817578569,里拉校草,5657625639,[熊猫][熊猫][熊猫]我在大陆很失望的看着你们,Mon Dec 08 20:27:20 +0800 2025,0,0
5241720008868680,炭烧玉米实在吃不下,7677335479,@淡水菌,Mon Dec 08 23:14:58 +0800 2025,1,1
5241725040729339,淡水菌,7757134171,中国统一[给力],Mon Dec 08 23:34:59 +0800 2025,1,0
5241949340829880,爱神迹_,3735243131,@戀人墓 @咸鱼打字王 @惟熏有羊 @西西小狗酱 woc气死我了能不能赶紧统一，要么她们也调休，要么我们也取消调休还补休,Tue Dec 09 14:26:16 +0800 2025,1,1
5241951343350488,戀人墓,5917091597,支持一个中国。,Tue Dec 09 14:34:14 +0800 2025,0,0
