评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5252037635999651,seven栖栖栖哎哟喂,3472713282,他们已经失去了家里小太阳，现在连一丝光亮也不给。,2026-01-06 10:33:33,0,0
5252035373964197,XUXIHONGP,5623080663,转发微博,2026-01-06 10:24:34,0,0
5252030458234017,Super_supertt,1573232832,劝君莫做缺德事，家中自有还债人。,2026-01-06 10:05:01,5,1
5252030813705771,念念心头爱,5468388004,除了对恶人的痛恨之外，更多的是对孩子的惋惜[泪],2026-01-06 10:06:27,0,0
5252028250987303,xiangyu0304,6865441651,通过这个事发现黑暗无处不在，真的坏透了,2026-01-06 09:56:16,3,1
5252028419016991,念念心头爱,5468388004,微博后台应该忙死了,2026-01-06 09:56:56,0,0
5252033503566730,星之淚_Sophie,1704429132,这个世道真的是 有理说不清 所以这事情大体最后也是糊弄过去了,2026-01-06 10:17:08,0,0
5252030492841547,Super_supertt,1573232832,太过分了他们,2026-01-06 10:05:10,0,0
5252027305428373,星落熙攘的土地上,1355079414,使天下之人，不敢言而敢怒[微笑],2026-01-06 09:52:30,1,1
5252040351550745,OLI盛夏与光年,2422502192,图片评论 http://t.cn/AXbJwo6N,2026-01-06 10:44:21,0,0
5252038128568686,岁岁年年皆你,6174360671,我的xhs发什么都发不出去了,2026-01-06 10:35:31,0,0
5252033477097557,不是我能想象的,3991644250,许洛熙,2026-01-06 10:17:02,0,0
5252027207649050,只是执念作祟,5755816484,爸爸妈妈要怀着什么样的心情不停的复盘，打出这些字[祈祷],2026-01-06 09:52:07,1,0
5252032229280397,李菲iz,2322354891,直接看不到视频了，呵呵,2026-01-06 10:12:04,0,1
5252032493257005,只是执念作祟,5755816484,[晕]看我下一条的截图吧，搞不懂哪里违规了,2026-01-06 10:13:06,0,0
5252027916752918,只是执念作祟,5755816484,视频被下了[流汗] http://t.cn/AXbxF6X1,2026-01-06 09:54:56,0,0
5252041699756153,减肥的张小厨,5095943997,看到长长的尸检报告哭死了，这么小一个个器官检查，看到怎么接受得了,2026-01-06 10:49:42,0,0
5252028508409063,_那就两条咸鱼,3281064894,被抬了,2026-01-06 09:57:17,0,0
5252041451511814,吕大青加油鸭,5671995920,图片评论 http://t.cn/AXbJAGAo,2026-01-06 10:48:43,0,0
5252031134309199,力力鱼子,3078113025,如果你在手术室打了医生，我相信监控马上就调出来了,2026-01-06 10:07:43,21,1
5252035377365657,华籍莫妮卡,2454830507,真相了，监控是保护医生的，不是保护病患的。,2026-01-06 10:24:34,9,0
5252025677515050,Jonah_Walter_WAY,5688542284,您是宁波人么,2026-01-06 09:46:02,0,1
5252027816085427,小哥丶卟纯,5462449976,有关系吗？,2026-01-06 09:54:32,1,0
5252030370945118,Super_supertt,1573232832,至少不敢去宁波妇幼了，这是实话。,2026-01-06 10:04:41,4,0
5252034133233035,逃河,5407436568,天下乌鸦一般黑罢了,2026-01-06 10:19:38,1,0
5252033473155666,丨灞波儿奔丨,5378566970,宁波人好惨 自己常去的医院这种样子 求医还要去远的地方 可不方便了,2026-01-06 10:17:01,2,0
5252041546929947,蓉城楼市睁眼看,3262206044,蹭流量的来了，建议宁波人把博主打出去，免得把宁波最好的育儿医院搞脱了,2026-01-06 10:49:06,0,0
5252027022313052,是一美啊,2798136005,请问您是宁波人吗,2026-01-06 09:51:23,0,0
5252028721009647,魅司舞漾,5465442144,江苏的少来蹭人血馒头,2026-01-06 09:58:08,0,0
5252024094688356,悠悠五千,5404710904,赔偿还没出来吧,2026-01-06 09:39:45,0,5
5252041595421600,用户7909033191,7909033191,孕3、0产出来的宝宝、尸检都做了、谁要那几个臭钱,2026-01-06 10:49:16,0,0
5252040306465207,小太阳美妞,5664526159,赔偿给陈君贤，让他经历十几个小时不吃饭，在手术室活活被折磨死！到死都见不到亲人一面！全部都给他！,2026-01-06 10:44:10,9,0
5252036671312281,用户4045208305,4045208305,谁稀罕那些赔偿啊真的是,2026-01-06 10:29:43,2,0
5252030751055572,myyyyyyyyyyyyyyy,1744068535,根本不是赔偿问题啊，而且父母只要公道,2026-01-06 10:06:12,33,0
5252027278164699,一燕,1227878384,围观一下,2026-01-06 09:52:24,2,0
5252045046548653,人生如梦锦鲤版,5910101418,了解一下,2026-01-06 11:03:00,0,0
5252043780657003,我叫小冯_,7740944997,哎 太难了[淡淡的],2026-01-06 10:57:58,0,0
5252024004511414,_无敌喵喵拳_,1689547875,只是刚开始！,2026-01-06 09:39:23,1,0
5252034219737966,plumtree10,5507863674,继续关注一下,2026-01-06 10:19:59,0,0
5252033902548046,神秘灬范儿16699,7736466475,太难了,2026-01-06 10:18:43,0,0
5252024880857108,JGD勤,6026016603,继续关注,2026-01-06 09:42:51,0,0
5252024163372943,卷卷毛-毛卷卷,7890187234,关注 了解下,2026-01-06 09:40:01,0,0
5252024121426545,积木木屋,7569297449,不好说,2026-01-06 09:39:51,0,0
5252034443084599,今天冬至你吃饺子了吗,7474220277,关注[心][心][心],2026-01-06 10:20:51,1,0
5252034438896516,开衫白,2230410681,什么情况,2026-01-06 10:20:51,0,0
5252034425004381,锦鲤小飞飞,7678999667,还没完结吧[doge],2026-01-06 10:20:48,0,0
5252034356052301,K樂羊,1751074351,唉,2026-01-06 10:20:30,0,0
5252034328530562,卓诗尼66,7900181543,这也太难了,2026-01-06 10:20:25,0,0
5252034279506161,月眠沙岸,7727486074,[苦涩],2026-01-06 10:20:12,0,0
5252033848545973,未来加油努力的我,6027270730,蹲一个后续,2026-01-06 10:18:30,0,0
5252029565899548,梅花笑寒5888566627,5888566627,持续关注,2026-01-06 10:01:29,0,0
5252028482986267,Kxyyzzz,5664885968,唉,2026-01-06 09:57:11,0,0
5252027254833504,撒比妈妈,3975882589,[鼓掌],2026-01-06 09:52:17,0,1
5252027120356486,玫瑰茶叶罐,6124151615,了解一下,2026-01-06 09:51:46,0,0
5252026386350529,偷偷藏得住7,6614732090,等待发布,2026-01-06 09:48:51,0,0
5252025239734740,宇科技,5602332650,关注,2026-01-06 09:44:18,0,0
5252024396678073,少年老兵008,6187792787,关注一下,2026-01-06 09:40:57,1,0
5252024245682813,弋飞冲天leo,6408834962,[打call][打call],2026-01-06 09:40:21,0,0
5252024075027322,啊elf,7434706184,关注,2026-01-06 09:39:40,0,0
5252030211298983,Super_supertt,1573232832,持续关注,2026-01-06 10:04:03,0,0
5252036191060992,小野_iyeah,3850683185,图片评论 http://t.cn/AXbJ7mfb,2026-01-06 10:27:48,3,0
5252037692366215,HOLIDAY-JJQ,5421425371,背景强大，医院都快倒闭了，他还强大，笑死人，水军是他们的客源吗，水军自愿在他们没有监控的手术室给他们做实验，那可真好，毕竟他们跟小贵子也没什么区别，拉去做实验了吧[微笑],2026-01-06 10:33:47,3,0
5252044782831522,Monica1012,5888881362,这件事情处理好，比3600育儿补贴更有动力，放心的医疗体系，良好的育儿环境，国家才会有强盛的未来！孩子就是祖国的未来，如果处理不好这将是最好的绝育宣传,2026-01-06 11:01:57,0,0
5252044130624242,哎哟呵合,1967260307,不可能！搁你能罢手？,2026-01-06 10:59:22,0,0
5252042935506237,宗宗牌薯片,5402648097,热度热度,2026-01-06 10:54:37,0,0
5252040693386898,OLI盛夏与光年,2422502192,不是最终结果，还有其他途径呢,2026-01-06 10:45:42,0,0
5252040647249814,OLI盛夏与光年,2422502192,图片评论 http://t.cn/AXbJwTOE,2026-01-06 10:45:31,0,0
5252039703791936,仙女老原,2143545840,明目张胆的就是病历造假啊。人死了还能生命体征平稳，还能说是书写不规范？？,2026-01-06 10:41:46,0,0
5252039602867874,宇子Star,2653488975,感觉这个伞又大又黑,2026-01-06 10:41:22,0,0
5252039523438497,Vickii9,7298245517,不可能，我不信，不接受,2026-01-06 10:41:03,0,0
5252038826398517,星空的空心,6173193910,持续关注,2026-01-06 10:38:17,0,0
5252036253974661,卡尔亨利希Marx,3791714045,天下乌鸦一般黑,2026-01-06 10:28:03,0,0
5252035637149768,H-R_Xin,2021829107,多赔点算啦，反正他们说了算,2026-01-06 10:25:36,0,0
5252034632617338,雯Angel,1835496463,不可能，还没有出公告,2026-01-06 10:21:37,0,0
5252033999275779,snow的小天地,3266074961,书写不规范到人已经没了，确还在输血…抢救，生命体征还平稳,2026-01-06 10:19:06,2,0
5252033596888931,你眼中有星辰万千,5147566940,绝不,2026-01-06 10:17:30,0,0
5252033339986090,可奈的陶tao,2563692235,应该不是，这个只是当地wjw关于病历是否篡改的糊弄结论，应该还可以继续申诉，医疗事故鉴定也还没出呢,2026-01-06 10:16:29,1,0
5252032190742721,梵foe,2658060481,不是，我们要一直关注！她的名字叫许洛熙🍼,2026-01-06 10:11:54,0,0
5252032111583730,小情歌011,5825785292,回复@悠悠五千:不要赔偿,2026-01-06 10:11:36,0,0
5252030780411068,Icy-莉莉妹儿,1969559087,太心寒了,2026-01-06 10:06:19,0,0
5252030517740305,用户6365735734,6365735734,不是，只是一个病历报告真假的告知，而且还不敢出书面报告，可见多心虚,2026-01-06 10:05:16,0,0
5252029895151198,给个名字玩玩呗,5099049639,提级需要每一级鉴定书，但是wjw当前拒绝提供就涉及违法了,2026-01-06 10:02:48,0,0
5252029716893365,用户5580688457,5580688457,图片评论 http://t.cn/AXbxsOZf,2026-01-06 10:02:05,0,0
5252029653191668,老肥是胖纸,1629068685,回复@悠悠五千:他们不是要的赔偿，他们的女儿已经没有了，他们是为了以后每个普通的家人，你想谁要去医院了，有问题了病例没事，监控没有，啥也没有了，这行吗？,2026-01-06 10:01:50,0,0
5252029362733739,老肥是胖纸,1629068685,我们要的是真正的事实，不是敷衍，要坚持电子家人们。,2026-01-06 10:00:40,0,0
5252029212790065,猪猪是会飞的鹅,5906228273,保持热度，坚持到底,2026-01-06 10:00:05,0,0
5252028813281831,兰宣160416,5426431761,天黑了,2026-01-06 09:58:30,0,0
5252027346849140,-砚歌-,5307485127,Wjw也不敢出公告啊,2026-01-06 09:52:40,0,0
5252026734477968,超级想要瘦的小丸子,2640648544,不是！只是开始！,2026-01-06 09:50:14,0,0
5252026050809176,yy唱歌的海盗happy,2063397495,[微风],2026-01-06 09:47:31,0,0
5252032063605186,HeeeeQ-,8427946030,人已经不见了,2026-01-06 10:11:25,0,0
5252029259448832,简单露珠学飞行,8234806460,不可以呀,2026-01-06 10:00:16,0,0
5252045324160409,用户6291521281,6291521281,需要热度。大家坚持 http://t.cn/AXbJLsjU,2026-01-06 11:04:06,0,0
5252045238174444,用户6291521281,6291521281,还有后续，不可能这么风轻云淡就结束了。,2026-01-06 11:03:46,0,0
5252037931437116,FFog__,7831112172,没看到官方书面通知！,2026-01-06 10:34:44,0,0
5252035337522780,默默来了不,5359825986,太寒心了,2026-01-06 10:24:25,0,0
5252035182068065,香草咖啡妍,7697171656,普通人维权这么难吗[淡淡的],2026-01-06 10:23:47,0,0
5252034963966657,用户6100600526,6100600526,离最终结果远着呢，开始都还没开始,2026-01-06 10:22:56,0,0
5252034584380241,炁jkl,5531839983,关注一下,2026-01-06 10:21:25,0,0
5252030558897763,用户7726677430,7726677430,图片评论 http://t.cn/AXbJvLjn,2026-01-06 10:05:26,0,0
5252030282859120,想要早起的跳跳鱼,7816907273,继续关注,2026-01-06 10:04:20,0,0
5252029664724141,海中一朵莲,7447093907,持续关注,2026-01-06 10:01:52,0,0
5252026902513247,用户7603098433,7603098433,不会是最终结果,2026-01-06 09:50:54,0,0
5252024180409549,谦虚的小兔兔兔,7915140218,了解一下,2026-01-06 09:40:05,0,0
5252035278802946,QoQiiu7,7494371732,关注一下,2026-01-06 10:24:11,0,0
5252026466568250,郄诜丹桂1974锦鲤附体,2912418755,结果出来了吗,2026-01-06 09:49:10,0,0
5251866218467391,Sugar大王原单店,5238904522,她的爸爸妈妈已经破釜沉舟了！！！！[泪][泪][泪]谁能懂！赶紧扩散， 他们在求救啊,2026-01-05 23:12:24,16295,831
5251866590188086,福气财气自来,8012953199,法院的诉讼程序还可以申请对病例进行司法鉴定。,2026-01-05 23:13:53,3094,0
5251866687966788,迟来的爱宝贝皓剴,6209306970,全被删了 刷新一下 很多评论都没了,2026-01-05 23:14:16,2246,0
5251866998343886,Zombie_siChen,3176667700,删我微博我继续发 http://t.cn/AXbIlhGZ,2026-01-05 23:15:30,481,0
5251867841400223,他是上帝赐予,2351440654,病例报告 尸检报告 还有手术全过程记录我都保存了！你们删不掉的 千千万万的电子爸妈们都看到了 删不干净的,2026-01-05 23:18:51,270,0
5251867186823386,人间高级鹿,7374639351,@央视新闻 请求帮忙[泪][泪][泪] 可怜这一家[泪],2026-01-05 23:16:14,193,0
5251867168739873,wwwww等等,5147255288,全被骗了[泪][泪][泪][泪][泪][泪]估计已经凶多吉少了,2026-01-05 23:16:11,165,0
5251866713657423,kkkkk666007,5825852849,系统一直在删除[泪][祈祷][祈祷][祈祷],2026-01-05 23:14:22,113,0
5251867027442076,要永远积极向上呢,5909950374,图片评论 http://t.cn/AXbIlzZ2,2026-01-05 23:15:37,100,0
5251868158591540,maggie_BLH,1852540093,全部被删了！！！！全部！！！被删了！发的所有报告，检查结果！[泪]老天爷，这种无助感！,2026-01-05 23:20:06,89,0
5251869356069614,方形白羊,2487848530,全部平台同时发这么多资料 肯定是定时的 他们不安全了,2026-01-05 23:24:52,111,0
5251867172933735,咘糗吁啦啦,7723054906,图片评论 http://t.cn/AXbIl4DA,2026-01-05 23:16:12,83,0
5251867056803661,我叫弯弯啊,5866291420,异地报警有用吗,2026-01-05 23:15:44,84,0
5251868865597885,打倒黑恶势力的保护伞,5908151047,我继续发 http://t.cn/AXbIjBcx,2026-01-05 23:22:55,79,0
5251870388130428,啊阿啊二,5532789809,图片评论 http://t.cn/AXbITfYt,2026-01-05 23:28:58,76,0
5251867596559085,放开我的螺狮粉,3853015638,能不能帮她们报警,2026-01-05 23:17:53,54,0
5251868345503756,一只小小柒耶-,2213574021,他们已经不安全了 http://t.cn/AXbIjIkc,2026-01-05 23:20:51,60,0
5251867564575111,高高高高高高-高兴,6475064731,怎么帮帮他们啊，急死我了,2026-01-05 23:17:45,49,0
5251869029175776,非鱼啊非我,3822277353,保存的网友的，说的0点之前有效 http://t.cn/AXbIYP7T,2026-01-05 23:23:34,44,0
5251866778928975,clue528,2830761014,妈妈微博找不到了,2026-01-05 23:14:38,41,0
5251867995017782,迷你燕呀,3283872151,你们赶紧把能保存的证据保存下来，等会再看,2026-01-05 23:19:28,38,0
5251866338532565,冰糖雪李mx,2382798095,能看见吗 http://t.cn/AXbIWJFe,2026-01-05 23:12:53,5548,590
5251866816681063,快乐的铊子麻麻很快乐啊,3484398914,🐶平台，大眼子不当人，删的好快,2026-01-05 23:14:47,1852,0
5251866726504903,用户6301722348,6301722348,我的天，这个我都没看见就被下了[泪][泪][泪],2026-01-05 23:14:25,927,0
5251868523496265,我这碌碌无为但开开心心的一生,3669398867,全的，大家存 http://t.cn/AXbIj9n3,2026-01-05 23:21:34,342,0
5251866908690214,YYuan732016,5656151254,看si去的女儿，要通过门缝，要被捂住眼睛，嘴巴，只能让她宝贝感受下妈妈的气息，这韩剧都拍不出来的剧情，nbnbnb果然nb http://t.cn/AXbIWDOh,2026-01-05 23:15:09,146,0
5251866996775401,我要和你在一起521,6358773025,你这一个加我的就能有完整的了，我去发,2026-01-05 23:15:30,51,0
5251868603187844,颜子_de,6627327394,我看这个余承忠和陈菌嫌好像合作过很多什么例子，难道真的是一步一步引小洛洛他们入局的,2026-01-05 23:21:52,58,0
5251874782712051,Lindsey5,2063260305,看不到，已经被删了，能不能发个完整的截图,2026-01-05 23:46:26,11,0
5251868945023582,一叶子的小小叶吖,5782674485,伞太大，天太黑，路太难,2026-01-05 23:23:13,19,0
5251866629505063,用户6288949374,6288949374,能看见,2026-01-05 23:14:01,8,0
5252002428750074,吃掉黑暗的怪兽L,5497661923,字字泣血，惨无人道，天理在哪里，光看文字就已经泪流满面了[泪][泪][泪],2026-01-06 08:13:39,3,0
5251869708387149,甄恬k,7766189085,这个没看见就被下了，还好你保存了,2026-01-05 23:26:16,5,0
5251868050592436,久别自然1122,5862567383,图片评论 http://t.cn/AXbIjzt7,2026-01-05 23:19:41,7,0
5251869729363052,幸运爆棚的小x,3317297335,看不见了[泪]有两份网盘也被删了,2026-01-05 23:26:21,5,0
5251955255411032,stf烧烤啤酒,1709776263,怪不得！！看看！一丘之貉 http://t.cn/AXbM6IHs,2026-01-06 05:06:12,2,0
5251879736182733,用户6524437817,6524437817,围脖你忘了你是个新闻人了吗？,2026-01-06 00:06:06,5,0
5251867258918427,阿萱吧,5786530855,能,2026-01-05 23:16:32,3,0
5251888988818316,橙橙的曼曼呀,2414055334,真的可恶 看的整个人都揪起来  这么一个庸医居然还好好的活着 还有这么大的伞保护,2026-01-06 00:42:53,3,0
5252024331667294,侯侯侯吖,5734836319,你删吧，你能删得了千千万万个我们吗！！！,2026-01-06 09:40:41,1,0
